Top pages,Clicks,Impressions,CTR,Position
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/rialto,3,8,37.5%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/worthington/,3,8,37.5%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/goleta,3,8,37.5%,4.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/liberty-hill/,3,8,37.5%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/grandview,3,7,42.86%,2.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/seward,3,7,42.86%,3
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/goldthwaite,3,7,42.86%,3.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/chipley,3,7,42.86%,3.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/mendenhall,3,7,42.86%,3.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/canton,3,7,42.86%,4.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/roscoe,3,6,50%,2
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/selmer,3,6,50%,2.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/rolling-meadows,3,6,50%,2.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/lenox,3,6,50%,3
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/cleveland/,3,6,50%,4.17
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/estero,3,6,50%,4.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/vardaman,3,5,60%,2
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/clinton,3,5,60%,2.6
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/minden,3,5,60%,2.6
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/galena-park,3,5,60%,3.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/sumrall,3,4,75%,2
https://www.wetbulb35.com/wetbulb-temperature/italy/friuli-venezia-giulia/trieste,3,4,75%,2.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/folkston,3,4,75%,2.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/horn-lake,3,4,75%,2.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/jollyville,3,4,75%,2.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/hebron,3,4,75%,3
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/oak-forest/,3,4,75%,3.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/bluffton,3,3,100%,2
https://www.wetbulb35.com/wetbulb-temperature/panama/colon/cristobal,3,3,100%,2.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/alabama/priceville,3,3,100%,2.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/wauchula,3,3,100%,2.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/oakland-park,3,3,100%,4.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/rome,2,211,0.95%,9.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/rock-hill,2,157,1.27%,6.19
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/carrollton,2,110,1.82%,6.01
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/jonesboro,2,105,1.9%,7.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/saint-charles,2,98,2.04%,6.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/southaven,2,85,2.35%,5.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/springfield,2,84,2.38%,7.05
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/jerseyville,2,82,2.44%,4.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/canton,2,82,2.44%,8.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/pekin,2,81,2.47%,5.7
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/oswego,2,81,2.47%,6.86
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/alpharetta,2,79,2.53%,6.96
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/redlands,2,68,2.94%,4.72
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/monroe,2,67,2.99%,8.01
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/siloam-springs,2,64,3.12%,4.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/springfield,2,62,3.23%,8.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/concord,2,62,3.23%,9.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/fairbury,2,61,3.28%,4.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/salisbury,2,61,3.28%,7.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/mattoon,2,59,3.39%,4.19
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/santee,2,58,3.45%,4.86
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/troy,2,57,3.51%,4.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/irvine,2,55,3.64%,6.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/gray,2,53,3.77%,5.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/chillicothe,2,52,3.85%,4.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/hamilton,2,52,3.85%,4.87
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/dodge-city,2,51,3.92%,4.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/el-centro,2,51,3.92%,5.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/castroville,2,50,4%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/evans,2,50,4%,6.1
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/seymour,2,49,4.08%,3.98
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/nixa,2,49,4.08%,5.08
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/geneva,2,47,4.26%,6.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/allen/,2,47,4.26%,6.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/grand-island,2,46,4.35%,5.11
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/toccoa,2,46,4.35%,5.57
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/cibolo,2,44,4.55%,5.16
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/poway,2,44,4.55%,5.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/joliet,2,44,4.55%,6.89
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/lincoln,2,44,4.55%,8.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/palm-desert/,2,43,4.65%,7.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/philadelphia/,2,41,4.88%,4.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/louisiana/monroe,2,41,4.88%,4.51
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/san-angelo,2,40,5%,7.28
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/nacogdoches,2,39,5.13%,4.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/carl-junction,2,39,5.13%,5.1
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/park-hills,2,37,5.41%,4.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/hinsdale,2,37,5.41%,5.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/riverside/,2,37,5.41%,7.03
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/glen-rose,2,36,5.56%,3.89
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/dexter,2,36,5.56%,4.64
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/tuscola,2,35,5.71%,3.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/heber-springs,2,35,5.71%,4.03
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/benbrook,2,35,5.71%,4.6
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/elk-grove-village,2,35,5.71%,4.66
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bridge-city,2,35,5.71%,5.06
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/clover,2,35,5.71%,5.86
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/paris,2,35,5.71%,7.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/kaufman,2,34,5.88%,4.82
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/fleming-island,2,33,6.06%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/kerrville/,2,33,6.06%,4.39
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/fort-knox/,2,33,6.06%,4.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/elkhorn,2,32,6.25%,4.34
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/quanah,2,32,6.25%,4.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/nevada,2,32,6.25%,4.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/batesville,2,32,6.25%,7
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/charlottesville,2,32,6.25%,7.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/brea,2,31,6.45%,3.71
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/elkins,2,31,6.45%,4.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/flowery-branch,2,31,6.45%,4.87
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/bristow,2,31,6.45%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/del-rio,2,31,6.45%,6
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/cartersville,2,31,6.45%,8.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/stamford,2,30,6.67%,3.37
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/dekalb/,2,30,6.67%,4.73
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/frontenac,2,30,6.67%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/cleveland,2,30,6.67%,5.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/overton,2,29,6.9%,4.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/smithville,2,29,6.9%,5.31
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/huntley,2,29,6.9%,5.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/fort-dodge,2,29,6.9%,5.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/gardner,2,29,6.9%,9.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/owensboro/,2,28,7.14%,3.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/gentry,2,28,7.14%,4.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/clearwater,2,28,7.14%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/indiana/zionsville/,2,28,7.14%,4.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/upper-arlington,2,28,7.14%,4.96
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/fountain-inn,2,27,7.41%,4.19
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/lisle,2,27,7.41%,4.26
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/sterling,2,27,7.41%,4.41
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/lake-elsinore,2,27,7.41%,4.78
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/sunnyvale,2,26,7.69%,4.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/mcloud,2,26,7.69%,4.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/maryland/fort-meade,2,26,7.69%,5.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/spotsylvania-courthouse,2,26,7.69%,5.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/bardstown,2,26,7.69%,6.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/toledo/,2,26,7.69%,7.96
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/laurel/,2,25,8%,4.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/clifton,2,25,8%,4.28
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/russell,2,25,8%,4.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/york,2,25,8%,4.76
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/valley-center,2,25,8%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/kerens,2,24,8.33%,3.96
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/yorba-linda,2,24,8.33%,4.21
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/fort-gibson,2,24,8.33%,4.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/monticello,2,24,8.33%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/kernersville,2,24,8.33%,5.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/ardmore,2,24,8.33%,6.92
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/quitman,2,23,8.7%,4.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/duncanville,2,23,8.7%,4.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/tuttle,2,23,8.7%,5.22
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/moberly,2,23,8.7%,5.96
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/perry,2,23,8.7%,6.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/newnan/,2,23,8.7%,6.22
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/delaware/,2,23,8.7%,9.7
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/colchester,2,22,9.09%,4.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/norton,2,22,9.09%,4.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/palmer,2,22,9.09%,4.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/paris,2,22,9.09%,4.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/knob-noster,2,22,9.09%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/sinton,2,22,9.09%,5.14
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/missouri-city,2,22,9.09%,6.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/arizona/chandler,2,22,9.09%,6.32
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/wilmington,2,22,9.09%,6.36
https://www.wetbulb35.com/wetbulb-temperature/egypt/cairo/cairo/,2,22,9.09%,7.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/rocky-mount,2,22,9.09%,7.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/fairfield,2,21,9.52%,4.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/boonville,2,21,9.52%,4.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/castle-hills,2,21,9.52%,6.52
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bellaire,2,20,10%,4.45
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/aledo,2,20,10%,4.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/canadian,2,20,10%,4.75
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/bay-saint-louis,2,19,10.53%,4.05
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/silver-lake,2,19,10.53%,4.11
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/winchester,2,19,10.53%,4.68
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/mountain-home,2,19,10.53%,6.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/newport-beach,2,19,10.53%,6.63
https://www.wetbulb35.com/wetbulb-temperature/india/odisha/bhubaneswar,2,19,10.53%,11.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/whittier,2,18,11.11%,3.78
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/diamond-bar,2,18,11.11%,4.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/coffeyville,2,18,11.11%,4.56
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/norcross,2,18,11.11%,7.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/pecan-grove,2,17,11.76%,3.59
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/la-palma,2,17,11.76%,4.18
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/mechanicsville,2,17,11.76%,4.24
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/parsons,2,17,11.76%,5.06
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/livingston,2,17,11.76%,5.82
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/kankakee,2,17,11.76%,5.88
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/lake-dallas,2,17,11.76%,6
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/el-campo,2,16,12.5%,3.44
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/jarrell,2,16,12.5%,3.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/meade,2,16,12.5%,4.06
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/jersey-village,2,16,12.5%,4.12
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/spencer,2,16,12.5%,5.38
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/west-covina,2,16,12.5%,5.94
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/forest-city/,2,16,12.5%,6.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/saint-martin,2,15,13.33%,3.27
https://www.wetbulb35.com/wetbulb-temperature/saudi-arabia/eastern-province/al-jubayl,2,15,13.33%,3.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/crowley,2,15,13.33%,3.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/woodruff/,2,15,13.33%,3.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/corrigan,2,15,13.33%,3.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/concordia,2,15,13.33%,3.87
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/medina,2,15,13.33%,4.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/davis,2,15,13.33%,4.47
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/ramona,2,15,13.33%,4.8
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/collinsville,2,15,13.33%,4.93
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/columbus,2,15,13.33%,5.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/la-habra,2,15,13.33%,5.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/highland-park,2,15,13.33%,5.53
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/phillipsburg,2,15,13.33%,5.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/pensacola,2,15,13.33%,10.13
https://www.wetbulb35.com/wetbulb-temperature/germany/hesse/frankfurt-am-main/,2,15,13.33%,47
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/van-wert,2,14,14.29%,2.93
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/princeville,2,14,14.29%,3.29
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/social-circle,2,14,14.29%,3.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/waynesville/,2,14,14.29%,3.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/somerville,2,14,14.29%,3.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/wolfe-city,2,14,14.29%,3.79
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/winnetka,2,14,14.29%,4.07
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/south-jacksonville,2,14,14.29%,4.43
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/savannah,2,14,14.29%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/creve-coeur,2,14,14.29%,5.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/indian-trail,2,14,14.29%,7.14
https://www.wetbulb35.com/wetbulb-temperature/canada/ontario/windsor/,2,14,14.29%,14.21
https://www.wetbulb35.com/wetbulb-temperature/india/haryana/faridabad,2,13,15.38%,3.15
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/petal,2,13,15.38%,3.31
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/dierks,2,13,15.38%,3.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/johnston-city,2,13,15.38%,3.85
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/garden-city,2,13,15.38%,3.92
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/de-queen,2,13,15.38%,4.23
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/maroa,2,13,15.38%,4.31
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/peculiar,2,13,15.38%,4.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/edgewood,2,13,15.38%,4.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/satellite-beach,2,13,15.38%,4.77
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/excelsior-springs,2,13,15.38%,5.08
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/warrensburg,2,13,15.38%,5.31
https://www.wetbulb35.com/wetbulb-temperature/united-states/nebraska/blair,2,13,15.38%,5.46
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/hampton,2,13,15.38%,5.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/fremont,2,13,15.38%,5.62
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/grandview/,2,13,15.38%,5.69
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/visalia,2,13,15.38%,7.31
https://www.wetbulb35.com/wetbulb-temperature/hungary/budapest/budapest/,2,13,15.38%,26.54
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/boyd/,2,12,16.67%,3.08
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/pea-ridge,2,12,16.67%,3.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/star-city,2,12,16.67%,3.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/kentucky/richmond/,2,12,16.67%,3.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/dayton,2,12,16.67%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/vista,2,12,16.67%,4.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/alvord,2,12,16.67%,4.25
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/hugo,2,12,16.67%,4.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/terrell,2,12,16.67%,4.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/steelville,2,12,16.67%,4.42
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/alsip,2,12,16.67%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/spiro,2,12,16.67%,4.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/kennett,2,12,16.67%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/dunedin,2,12,16.67%,5.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/moweaqua,2,12,16.67%,5.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/newnan,2,12,16.67%,5.83
https://www.wetbulb35.com/wetbulb-temperature/united-states/missouri/perryville/,2,12,16.67%,5.92
https://www.wetbulb35.com/wetbulb-temperature/lebanon/beyrouth/beirut/,2,12,16.67%,9.58
https://www.wetbulb35.com/wetbulb-temperature/united-states/virginia/arlington/,2,12,16.67%,18.67
https://www.wetbulb35.com/wetbulb-temperature/united-states/indiana/french-lick/,2,11,18.18%,3.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/mississippi/vancleave,2,11,18.18%,3.09
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/henrietta,2,11,18.18%,3.18
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/plano,2,11,18.18%,3.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/oklahoma/haskell,2,11,18.18%,3.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/grand-saline,2,11,18.18%,3.55
https://www.wetbulb35.com/wetbulb-temperature/united-states/florida/montverde,2,11,18.18%,3.73
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/kingsville,2,11,18.18%,3.82
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/kalona,2,11,18.18%,4.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/north-carolina/troutman,2,11,18.18%,4.27
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/mendota,2,11,18.18%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/gilmer,2,11,18.18%,4.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/iowa/epworth,2,11,18.18%,4.45
https://www.wetbulb35.com/wetbulb-temperature/united-states/texas/bonham,2,11,18.18%,4.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/west-memphis,2,11,18.18%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/colfax,2,11,18.18%,5
https://www.wetbulb35.com/wetbulb-temperature/united-states/south-carolina/hilton-head,2,11,18.18%,5.36
https://www.wetbulb35.com/wetbulb-temperature/united-states/georgia/dawsonville,2,11,18.18%,5.91
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/smyrna/,2,10,20%,2.9
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/lakeside,2,10,20%,3.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/dandridge,2,10,20%,3.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/dyersburg,2,10,20%,3.8
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/trabuco-canyon,2,10,20%,4
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/rowland-heights,2,10,20%,4.2
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/urbana,2,10,20%,4.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/ohio/oak-harbor,2,10,20%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/farragut,2,10,20%,4.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/new-mexico/las-cruces,2,10,20%,5.4
https://www.wetbulb35.com/wetbulb-temperature/united-states/kansas/paola/,2,10,20%,5.5
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/altadena,2,10,20%,6.7
https://www.wetbulb35.com/wetbulb-temperature/saudi-arabia,2,10,20%,13.6
https://www.wetbulb35.com/wetbulb-temperature/united-states/tennessee/goodlettsville,2,9,22.22%,2.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/illinois/crete,2,9,22.22%,3.11
https://www.wetbulb35.com/wetbulb-temperature/united-states/arkansas/yellville,2,9,22.22%,3.33
https://www.wetbulb35.com/wetbulb-temperature/united-states/california/wasco/,2,9,22.22%,3.56
