# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/wisconsin/eau-claire,2,2,2
/wetbulb-temperature/united-states/wisconsin/green-bay,2,2,2
/wetbulb-temperature/united-states/wisconsin/milwaukee,2,2,2
/wetbulb-temperature/vietnam/ho-chi-minh/ho-chi-minh-city,2,2,1
/wetbulb-temperature/algeria/batna/,1,1,1
/wetbulb-temperature/algeria/batna/arris/,1,1,1
/wetbulb-temperature/algeria/batna/boumagueur/,1,1,1
/wetbulb-temperature/angola,1,1,1
/wetbulb-temperature/angola/moxico/lumeji/,1,1,1
/wetbulb-temperature/argentina/buenos-aires-fd/buenos-aires,1,1,1
/wetbulb-temperature/argentina/jujuy/libertador-general-san-martin,1,1,1
/wetbulb-temperature/argentina/mendoza/mendoza,1,1,1
/wetbulb-temperature/australia/new-south-wales/canton-beach,1,1,1
/wetbulb-temperature/australia/new-south-wales/darling-point,1,1,1
/wetbulb-temperature/australia/northern-territory/alice-springs/,1,1,1
/wetbulb-temperature/australia/queensland/beenleigh/,1,1,1
/wetbulb-temperature/australia/queensland/brisbane/,1,1,1
/wetbulb-temperature/australia/queensland/cairns/,1,1,1
/wetbulb-temperature/australia/queensland/hervey-bay,1,1,1
/wetbulb-temperature/australia/queensland/mount-isa/,1,1,1
/wetbulb-temperature/australia/queensland/wacol/,5,1,1
/wetbulb-temperature/australia/south-australia/brighton/,1,1,1
/wetbulb-temperature/australia/victoria/melbourne,1,1,1
/wetbulb-temperature/australia/western-australia/karratha,1,1,1
/wetbulb-temperature/australia/western-australia/kenwick/,1,1,1
/wetbulb-temperature/australia/western-australia/medina/,2,1,1
/wetbulb-temperature/australia/western-australia/roebuck/,1,1,1
/wetbulb-temperature/austria/,2,1,1
/wetbulb-temperature/austria/carinthia/arnoldstein/,1,1,1
/wetbulb-temperature/austria/lower-austria/gerasdorf-bei-wien,1,1,1
/wetbulb-temperature/austria/lower-austria/prinzersdorf,1,1,1
/wetbulb-temperature/austria/tyrol/,1,1,1
/wetbulb-temperature/austria/vienna/,1,1,1
/wetbulb-temperature/austria/vienna/innere-stadt/,1,1,1
/wetbulb-temperature/azerbaijan/shusha/,1,1,1
/wetbulb-temperature/azerbaijan/shusha/susa/,1,1,1
/wetbulb-temperature/bahamas/,1,1,1
/wetbulb-temperature/bahamas/new-providence/,1,1,1
/wetbulb-temperature/bahrain/manama/manama,1,1,1
/wetbulb-temperature/belarus/,1,1,1
/wetbulb-temperature/belgium/wallonia/bellaire/,1,1,1
/wetbulb-temperature/bosnia/federation-of-bandh/sarajevo,1,1,1
/wetbulb-temperature/botswana,1,1,1
/wetbulb-temperature/botswana/central/,1,1,1
/wetbulb-temperature/brazil/,1,1,1
/wetbulb-temperature/brazil/parana/,1,1,1
/wetbulb-temperature/brazil/parana/curitiba/,1,1,1
/wetbulb-temperature/brunei,1,1,1
/wetbulb-temperature/brunei/brunei-muara-district/,1,1,1
/wetbulb-temperature/bulgaria/lovech/troyan/,1,1,1
/wetbulb-temperature/bulgaria/montana/boychinovtsi/,1,1,1
/wetbulb-temperature/canada/alberta/provost,1,1,1
/wetbulb-temperature/canada/british-columbia/100-mile-house/,2,1,1
/wetbulb-temperature/canada/british-columbia/burnaby,2,1,1
/wetbulb-temperature/canada/british-columbia/houston/,1,1,1
/wetbulb-temperature/canada/british-columbia/parksville,1,1,1
/wetbulb-temperature/canada/ontario/attawapiskat/,1,1,1
/wetbulb-temperature/canada/ontario/burlington,1,1,1
/wetbulb-temperature/canada/ontario/caledon/,1,1,1
/wetbulb-temperature/canada/ontario/hamilton/,1,1,1
/wetbulb-temperature/canada/ontario/kanata/,1,1,1
/wetbulb-temperature/canada/ontario/kingston,1,1,1
/wetbulb-temperature/canada/ontario/london/,1,1,1
/wetbulb-temperature/canada/ontario/markham/,1,1,1
/wetbulb-temperature/canada/ontario/orangeville,1,1,1
/wetbulb-temperature/canada/ontario/oshawa,1,1,1
/wetbulb-temperature/canada/prince-edward-island/charlottetown,1,1,1
/wetbulb-temperature/canada/quebec/hudson/,1,1,1
/wetbulb-temperature/chile/santiago-metropolitan/santiago,1,1,1
/wetbulb-temperature/china,1,1,1
/wetbulb-temperature/china/,1,1,1
/wetbulb-temperature/china/chongqing/,1,1,1
/wetbulb-temperature/china/chongqing/gaogu/,1,1,1
/wetbulb-temperature/china/chongqing/shuanghuai,1,1,1
/wetbulb-temperature/china/chongqing/songgai,1,1,1
/wetbulb-temperature/china/chongqing/yunmen,1,1,1
/wetbulb-temperature/china/chongqing/yunwu,1,1,1
/wetbulb-temperature/china/chongqing/zhengxing,1,1,1
/wetbulb-temperature/china/sichuan/chengdu,1,1,1
/wetbulb-temperature/colombia/bolivar/cartagena,3,1,1
/wetbulb-temperature/colombia/bolivar/cartagena/,1,1,1
/wetbulb-temperature/colombia/cundinamarca/cota,1,1,1
/wetbulb-temperature/colombia/cundinamarca/villa-de-san-diego-de-ubate/,1,1,1
/wetbulb-temperature/croatia/dubrovnik-neretva/cavtat,1,1,1
/wetbulb-temperature/croatia/dubrovnik-neretva/orebic,1,1,1
/wetbulb-temperature/croatia/zagreb/jezdovec/,1,1,1
/wetbulb-temperature/cuba/havana/santiago-de-las-vegas/,1,1,1
/wetbulb-temperature/cyprus,1,1,1
/wetbulb-temperature/cyprus/larnaka/,1,1,1
/wetbulb-temperature/cyprus/larnaka/aradippou/,1,1,1
/wetbulb-temperature/denmark,1,1,1
/wetbulb-temperature/denmark/capital-region/copenhagen/,1,1,1
/wetbulb-temperature/denmark/central-jutland/,1,1,1
/wetbulb-temperature/denmark/central-jutland/arhus/,1,1,1
/wetbulb-temperature/dr-congo/kinshasa/kinshasa,1,1,1
/wetbulb-temperature/egypt,1,1,1
/wetbulb-temperature/egypt/alexandria/alexandria,1,1,1
/wetbulb-temperature/egypt/aswan/aswan,1,1,1
/wetbulb-temperature/egypt/cairo/cairo,2,1,1
/wetbulb-temperature/egypt/suez,1,1,1
/wetbulb-temperature/el-salvador,1,1,1
/wetbulb-temperature/france/auvergne-rhone-alpes/lyon-05,1,1,1
/wetbulb-temperature/france/auvergne-rhone-alpes/lyon/,1,1,1
/wetbulb-temperature/france/auvergne-rhone-alpes/vallon-pont-darc,1,1,1
/wetbulb-temperature/france/ile-de-france/paris-10e-arrondissement,1,1,1
/wetbulb-temperature/france/provence-alpes-cote-dazur/hyeres,1,1,1
/wetbulb-temperature/france/provence-alpes-cote-dazur/marseille,1,1,1
/wetbulb-temperature/gambia/upper-river/gunjur-kuta/,1,1,1
/wetbulb-temperature/georgia/tbilisi,1,1,1
/wetbulb-temperature/georgia/tbilisi/tbilisi/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/althengstett/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/bad-rippoldsau-schapbach/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/efringen-kirchen/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/fahrenbach/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/lorch/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/murg/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/otigheim/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/renchen/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/schwendi/,1,1,1
/wetbulb-temperature/germany/baden-wurttemberg/vorstetten/,1,1,1
/wetbulb-temperature/germany/bavaria/kempten-allgau,1,1,1
/wetbulb-temperature/germany/berlin/berlin/,1,1,1
/wetbulb-temperature/germany/hamburg/wohldorf-ohlstedt/,1,1,1
/wetbulb-temperature/greece/crete/chania,2,1,1
/wetbulb-temperature/greece/epirus/preveza/,1,1,1
/wetbulb-temperature/greece/ionian-islands/ithaki,1,1,1
/wetbulb-temperature/guam,1,1,1
/wetbulb-temperature/guam/yigo/,1,1,1
/wetbulb-temperature/guatemala/chimaltenango/el-tejar,1,1,1
/wetbulb-temperature/honduras/atlantida-department/arizona/,1,1,1
/wetbulb-temperature/hong-kong/sai-kung/tseung-kwan-o,1,1,1
/wetbulb-temperature/hungary,1,1,1
/wetbulb-temperature/hungary/budapest/budapest-xvi-kerulet,1,1,1
/wetbulb-temperature/india/andhra-pradesh/,1,1,1
/wetbulb-temperature/india/andhra-pradesh/chittoor,1,1,1
/wetbulb-temperature/india/bihar/bihta,1,1,1
/wetbulb-temperature/india/bihar/chapra,2,1,1
/wetbulb-temperature/india/chhattisgarh/raipur/,1,1,1
/wetbulb-temperature/india/chhattisgarh/siltara/,1,1,1
/wetbulb-temperature/india/delhi/ghitorni/,1,1,1
/wetbulb-temperature/india/goa/onda/,1,1,1
/wetbulb-temperature/india/gujarat,1,1,1
/wetbulb-temperature/india/gujarat/,2,1,1
/wetbulb-temperature/india/gujarat/ahmedabad/,1,1,1
/wetbulb-temperature/india/gujarat/bharuch,2,1,1
/wetbulb-temperature/india/gujarat/halol,1,1,1
/wetbulb-temperature/india/gujarat/jamnagar/,1,1,1
/wetbulb-temperature/india/gujarat/kandla,1,1,1
/wetbulb-temperature/india/gujarat/kansad/,1,1,1
/wetbulb-temperature/india/gujarat/kundla,1,1,1
/wetbulb-temperature/india/gujarat/surat/,1,1,1
/wetbulb-temperature/india/gujarat/vadodara,1,1,1
/wetbulb-temperature/india/himachal-pradesh/,1,1,1
/wetbulb-temperature/india/himachal-pradesh/baddi,1,1,1
/wetbulb-temperature/india/karnataka/bengaluru,1,1,1
/wetbulb-temperature/india/karnataka/mysore/,1,1,1
/wetbulb-temperature/india/karnataka/raichur/,1,1,1
/wetbulb-temperature/india/karnataka/tumkur,2,1,1
/wetbulb-temperature/india/ladakh/leh,1,1,1
/wetbulb-temperature/india/maharashtra/mumbai,1,1,1
/wetbulb-temperature/india/maharashtra/mumbai/,1,1,1
/wetbulb-temperature/india/maharashtra/yeola/,1,1,1
/wetbulb-temperature/india/nagaland/mokokchung/,1,1,1
/wetbulb-temperature/india/odisha/sundargarh,1,1,1
/wetbulb-temperature/india/punjab/ludhiana,1,1,1
/wetbulb-temperature/india/rajasthan/bhiwadi,1,1,1
/wetbulb-temperature/india/rajasthan/jodhpur/,1,1,1
/wetbulb-temperature/india/rajasthan/pilani,1,1,1
/wetbulb-temperature/india/telangana/,1,1,1
/wetbulb-temperature/india/telangana/hyderabad,1,1,1
/wetbulb-temperature/india/telangana/siddipet/,1,1,1
/wetbulb-temperature/india/uttar-pradesh/bareilly/,1,1,1
/wetbulb-temperature/india/uttar-pradesh/lucknow,1,1,1
/wetbulb-temperature/india/uttarakhand,1,1,1
/wetbulb-temperature/india/uttarakhand/bazpur/,1,1,1
/wetbulb-temperature/india/west-bengal,1,1,1
/wetbulb-temperature/india/west-bengal/durgapur,1,1,1
/wetbulb-temperature/india/west-bengal/kandi,1,1,1
/wetbulb-temperature/india/west-bengal/kharagpur,1,1,1
/wetbulb-temperature/indonesia/,1,1,1
/wetbulb-temperature/indonesia/central-java/wedi,1,1,1
/wetbulb-temperature/indonesia/east-java/,1,1,1
/wetbulb-temperature/indonesia/east-java/pasuruan/,1,1,1
/wetbulb-temperature/indonesia/jakarta/,1,1,1
/wetbulb-temperature/indonesia/jakarta/jakarta/,1,1,1
/wetbulb-temperature/indonesia/jakarta/utan/,2,1,1
/wetbulb-temperature/indonesia/west-java/bandung/,1,1,1
/wetbulb-temperature/iran/,1,1,1
/wetbulb-temperature/iran/alborz-province/karaj/,2,1,1
/wetbulb-temperature/iran/isfahan/abrisham/,1,1,1
/wetbulb-temperature/iran/isfahan/isfahan/,1,1,1
/wetbulb-temperature/iran/kurdistan-province/marivan,1,1,1
/wetbulb-temperature/iran/razavi-khorasan/mashhad/,1,1,1
/wetbulb-temperature/iran/yazd-province/,1,1,1
/wetbulb-temperature/iraq/baghdad,1,1,1
/wetbulb-temperature/iraq/baghdad/abu-ghurayb/,1,1,1
/wetbulb-temperature/iraq/baghdad/baghdad,1,1,1
/wetbulb-temperature/iraq/erbil,2,1,1
/wetbulb-temperature/iraq/erbil/soran/,1,1,1
/wetbulb-temperature/iraq/erbil/uwandiz,2,1,1
/wetbulb-temperature/israel/southern-district/ashkelon,1,1,1
/wetbulb-temperature/israel/tel-aviv/tel-aviv,1,1,1
/wetbulb-temperature/italy/,1,1,1
/wetbulb-temperature/italy/apulia/gallipoli,1,1,1
/wetbulb-temperature/italy/campania/bracigliano/,1,1,1
/wetbulb-temperature/italy/friuli-venezia-giulia/aviano-castello,1,1,1
/wetbulb-temperature/italy/friuli-venezia-giulia/aviano/,1,1,1
/wetbulb-temperature/italy/friuli-venezia-giulia/trieste/,1,1,1
/wetbulb-temperature/italy/lombardy/monza/,2,1,1
/wetbulb-temperature/italy/sardinia/escalaplano/,1,1,1
/wetbulb-temperature/italy/sicily/,1,1,1
/wetbulb-temperature/italy/sicily/gravina-di-catania/,3,1,1
/wetbulb-temperature/italy/sicily/siracusa/,1,1,1
/wetbulb-temperature/italy/tuscany/follonica,1,1,1
/wetbulb-temperature/ivory-coast/vallee-du-bandama-district/minabo,1,1,1
/wetbulb-temperature/japan/hyogo/kobe,1,1,1
/wetbulb-temperature/japan/okinawa/kadena,1,1,1
/wetbulb-temperature/japan/tokyo/yokota/,1,1,1
/wetbulb-temperature/jordan,1,1,1
/wetbulb-temperature/jordan/amman/al-jizah,1,1,1
/wetbulb-temperature/jordan/amman/amman,1,1,1
/wetbulb-temperature/jordan/mafraq/,1,1,1
/wetbulb-temperature/jordan/mafraq/mafraq/,1,1,1
/wetbulb-temperature/kazakhstan/east-kazakhstan/altayskiy,1,1,1
/wetbulb-temperature/kazakhstan/mangghystau/shevchenko,1,1,1
/wetbulb-temperature/kenya,2,1,1
/wetbulb-temperature/kenya/nairobi-county,1,1,1
/wetbulb-temperature/kenya/nairobi-county/,2,1,1
/wetbulb-temperature/kenya/nairobi-county/langata/,1,1,1
/wetbulb-temperature/kuwait/al-asimah/kuwait-city,1,1,1
/wetbulb-temperature/laos/vientiane,1,1,1
/wetbulb-temperature/laos/vientiane/muang-phon-hong/,1,1,1
/wetbulb-temperature/lebanon,1,1,1
/wetbulb-temperature/lebanon/beyrouth/,1,1,1
/wetbulb-temperature/malaysia/,1,1,1
/wetbulb-temperature/malaysia/johor,1,1,1
/wetbulb-temperature/malaysia/johor/,1,1,1
/wetbulb-temperature/malaysia/johor/kampung-sedenak/,1,1,1
/wetbulb-temperature/malaysia/johor/kulai/,1,1,1
/wetbulb-temperature/malaysia/kuala-lumpur/,1,1,1
/wetbulb-temperature/malaysia/penang,1,1,1
/wetbulb-temperature/malaysia/penang/batu-kawan/,1,1,1
/wetbulb-temperature/malaysia/penang/perai/,1,1,1
/wetbulb-temperature/malaysia/sabah/kota-kinabalu,2,1,1
/wetbulb-temperature/malaysia/sabah/kota-kinabalu/,2,1,1
/wetbulb-temperature/malaysia/sabah/lahad-datu/,2,1,1
/wetbulb-temperature/malaysia/sarawak,1,1,1
/wetbulb-temperature/malaysia/sarawak/,1,1,1
/wetbulb-temperature/malaysia/selangor/,1,1,1
/wetbulb-temperature/mexico/guanajuato/san-antonio-texas/,1,1,1
/wetbulb-temperature/mexico/jalisco/,1,1,1
/wetbulb-temperature/mexico/jalisco/puerto-vallarta/,1,1,1
/wetbulb-temperature/mexico/michoacan/coeneo-de-la-libertad/,1,1,1
/wetbulb-temperature/mexico/yucatan/merida,1,1,1
/wetbulb-temperature/mongolia,1,1,1
/wetbulb-temperature/mongolia/central-aimak/,1,1,1
/wetbulb-temperature/mongolia/east-gobi-aymag/,1,1,1
/wetbulb-temperature/mongolia/east-gobi-aymag/saynshand/,1,1,1
/wetbulb-temperature/mozambique/maputo-city/maputo,1,1,1
/wetbulb-temperature/new-zealand/auckland/auckland/,1,1,1
/wetbulb-temperature/new-zealand/tasman-district/motueka,1,1,1
/wetbulb-temperature/new-zealand/waikato-region/huntly,1,1,1
/wetbulb-temperature/nicaragua/carazo-department/san-marcos/,1,1,1
/wetbulb-temperature/nigeria/delta/warri,1,1,1
/wetbulb-temperature/nigeria/ekiti-state/ado-ekiti/,1,1,1
/wetbulb-temperature/north-korea/pyongyang,1,1,1
/wetbulb-temperature/north-korea/pyongyang/pyongyang/,1,1,1
/wetbulb-temperature/north-macedonia/berovo/berovo,1,1,1
/wetbulb-temperature/norway/akershus/aros,1,1,1
/wetbulb-temperature/pakistan,1,1,1
/wetbulb-temperature/pakistan/islamabad/,1,1,1
/wetbulb-temperature/pakistan/punjab/,1,1,1
/wetbulb-temperature/pakistan/punjab/lahore/,1,1,1
/wetbulb-temperature/panama/panama-oeste-province/capira,1,1,1
/wetbulb-temperature/papua-new-guinea,1,1,1
/wetbulb-temperature/papua-new-guinea/hela-province/,1,1,1
/wetbulb-temperature/papua-new-guinea/madang-province/,1,1,1
/wetbulb-temperature/papua-new-guinea/madang-province/madang/,1,1,1
/wetbulb-temperature/papua-new-guinea/national-capital/,1,1,1
/wetbulb-temperature/papua-new-guinea/national-capital/port-moresby/,1,1,1
/wetbulb-temperature/papua-new-guinea/west-new-britain-province/,1,1,1
/wetbulb-temperature/papua-new-guinea/west-new-britain-province/kandrian/,1,1,1
/wetbulb-temperature/philippines/cagayan-valley/santa-ana/,1,1,1
/wetbulb-temperature/philippines/central-luzon/,2,1,1
/wetbulb-temperature/philippines/metro-manila,1,1,1
/wetbulb-temperature/philippines/metro-manila/manila/,1,1,1
/wetbulb-temperature/philippines/mimaropa/,1,1,1
/wetbulb-temperature/poland/greater-poland/okonek,1,1,1
/wetbulb-temperature/poland/lesser-poland/krakow,1,1,1
/wetbulb-temperature/portugal,1,1,1
/wetbulb-temperature/portugal/,2,1,1
/wetbulb-temperature/portugal/aveiro/,2,1,1
/wetbulb-temperature/portugal/azores/,1,1,1
/wetbulb-temperature/portugal/beja/,1,1,1
/wetbulb-temperature/portugal/faro/faro,1,1,1
/wetbulb-temperature/portugal/lisbon/,1,1,1
/wetbulb-temperature/portugal/lisbon/aveiras-de-cima/,1,1,1
/wetbulb-temperature/portugal/madeira/funchal,2,1,1
/wetbulb-temperature/puerto-rico,1,1,1
/wetbulb-temperature/puerto-rico/aguadilla/,1,1,1
/wetbulb-temperature/puerto-rico/guayama/guayama,1,1,1
/wetbulb-temperature/qatar/al-wakrah/,1,1,1
/wetbulb-temperature/qatar/baladiyat-ad-dawah/,1,1,1
/wetbulb-temperature/qatar/baladiyat-ad-dawah/doha/,1,1,1
/wetbulb-temperature/romania/,1,1,1
/wetbulb-temperature/romania/prahova/ploiesti,1,1,1
/wetbulb-temperature/russia/amur-oblast/shirokiy,1,1,1
/wetbulb-temperature/saudi-arabia/asir-region,1,1,1
/wetbulb-temperature/saudi-arabia/eastern-province/al-jubayl-25-4000-49-6500/,1,1,1
/wetbulb-temperature/saudi-arabia/eastern-province/dammam/,1,1,1
/wetbulb-temperature/saudi-arabia/eastern-province/hafar-al-batin,1,1,1
/wetbulb-temperature/saudi-arabia/eastern-province/khobar,2,1,1
/wetbulb-temperature/saudi-arabia/mecca-region/jeddah,1,1,1
/wetbulb-temperature/saudi-arabia/medina-region/,1,1,1
/wetbulb-temperature/saudi-arabia/medina-region/yanbu,1,1,1
/wetbulb-temperature/saudi-arabia/riyadh-region,1,1,1
/wetbulb-temperature/saudi-arabia/riyadh-region/marat/,1,1,1
/wetbulb-temperature/sierra-leone,1,1,1
/wetbulb-temperature/sierra-leone/western-area/freetown,1,1,1
/wetbulb-temperature/somalia/bari,1,1,1
/wetbulb-temperature/south-africa,1,1,1
/wetbulb-temperature/south-africa/gauteng/johannesburg,1,1,1
/wetbulb-temperature/south-africa/gauteng/midrand,1,1,1
/wetbulb-temperature/south-africa/north-west/rustenburg,2,1,1
/wetbulb-temperature/south-korea/gyeonggi-do/pyeongtaek/,1,1,1
/wetbulb-temperature/spain/cantabria/laredo/,1,1,1
/wetbulb-temperature/spain/madrid/prosperidad/,1,1,1
/wetbulb-temperature/sri-lanka/eastern-province/kalmunai/,1,1,1
/wetbulb-temperature/sri-lanka/southern-province,2,1,1
/wetbulb-temperature/sri-lanka/southern-province/bentota/,1,1,1
/wetbulb-temperature/sri-lanka/southern-province/matara,1,1,1
/wetbulb-temperature/sudan/,1,1,1
/wetbulb-temperature/sudan/khartoum/,1,1,1
/wetbulb-temperature/sudan/khartoum/khartoum-north/,1,1,1
/wetbulb-temperature/sudan/khartoum/omdurman/,1,1,1
/wetbulb-temperature/sweden,1,1,1
/wetbulb-temperature/tanzania/njombe/makumbako,1,1,1
/wetbulb-temperature/thailand/chon-buri/,1,1,1
/wetbulb-temperature/thailand/phuket/phuket,1,1,1
/wetbulb-temperature/thailand/rayong/rayong,0,1,1
/wetbulb-temperature/tunisia/,2,1,1
/wetbulb-temperature/tunisia/gabes-governorate/,1,1,1
/wetbulb-temperature/tunisia/gabes-governorate/gabes/,1,1,1
/wetbulb-temperature/tunisia/sousse-governorate/sousse,1,1,1
/wetbulb-temperature/tunisia/tunis-governorate,1,1,1
/wetbulb-temperature/tunisia/tunis-governorate/,1,1,1
/wetbulb-temperature/turkey,1,1,1
/wetbulb-temperature/turkey/ankara/,2,1,1
/wetbulb-temperature/turkey/ankara/ankara/,1,1,1
/wetbulb-temperature/turkey/antalya/,1,1,1
/wetbulb-temperature/turkey/antalya/antalya,1,1,1
/wetbulb-temperature/turkey/antalya/side/,1,1,1
/wetbulb-temperature/turkey/tekirdag/cerkezkoy,1,1,1
/wetbulb-temperature/turkey/tekirdag/kumbag,1,1,1
/wetbulb-temperature/uganda/central-region/kampala,1,1,1
/wetbulb-temperature/united-kingdom/england/romsey,1,1,1
/wetbulb-temperature/united-kingdom/england/royal-leamington-spa,1,1,1
/wetbulb-temperature/united-kingdom/england/taunton,1,1,1
/wetbulb-temperature/united-kingdom/england/telford,1,1,1
/wetbulb-temperature/united-kingdom/scotland/inverness,1,1,1
/wetbulb-temperature/united-states/alabama,2,1,1
/wetbulb-temperature/united-states/alabama/bessemer,1,1,1
/wetbulb-temperature/united-states/alabama/eufaula/,1,1,1
/wetbulb-temperature/united-states/alabama/gadsden,1,1,1
/wetbulb-temperature/united-states/alabama/gulf-shores,1,1,1
/wetbulb-temperature/united-states/alabama/phenix-city,1,1,1
/wetbulb-temperature/united-states/alabama/prichard,2,1,1
/wetbulb-temperature/united-states/alabama/redstone-arsenal,1,1,1
/wetbulb-temperature/united-states/alabama/smiths-station,1,1,1
/wetbulb-temperature/united-states/alabama/troy,1,1,1
/wetbulb-temperature/united-states/alaska/anchorage,1,1,1
/wetbulb-temperature/united-states/arizona/corona-de-tucson/,1,1,1
/wetbulb-temperature/united-states/arizona/glendale/,1,1,1
/wetbulb-temperature/united-states/arizona/lake-havasu-city,1,1,1
/wetbulb-temperature/united-states/arizona/queen-creek,1,1,1
/wetbulb-temperature/united-states/arizona/rio-verde,1,1,1
/wetbulb-temperature/united-states/arizona/sahuarita,1,1,1
/wetbulb-temperature/united-states/arizona/scottsdale,1,1,1
/wetbulb-temperature/united-states/arizona/spring-valley,1,1,1
/wetbulb-temperature/united-states/arizona/tempe,1,1,1
/wetbulb-temperature/united-states/arizona/tucson/,1,1,1
/wetbulb-temperature/united-states/arizona/yuma,3,1,1
/wetbulb-temperature/united-states/arizona/yuma/,1,1,1
/wetbulb-temperature/united-states/arkansas/,1,1,1
/wetbulb-temperature/united-states/arkansas/atkins,1,1,1
/wetbulb-temperature/united-states/arkansas/bald-knob,1,1,1
/wetbulb-temperature/united-states/arkansas/brookland,2,1,1
/wetbulb-temperature/united-states/arkansas/bryant,1,1,1
/wetbulb-temperature/united-states/arkansas/charleston/,1,1,1
/wetbulb-temperature/united-states/arkansas/conway/,1,1,1
/wetbulb-temperature/united-states/arkansas/crossett,1,1,1
/wetbulb-temperature/united-states/arkansas/el-dorado/,1,1,1
/wetbulb-temperature/united-states/arkansas/greenwood,1,1,1
/wetbulb-temperature/united-states/arkansas/harrisburg,3,1,1
/wetbulb-temperature/united-states/arkansas/harrison,1,1,1
/wetbulb-temperature/united-states/arkansas/haskell,1,1,1
/wetbulb-temperature/united-states/arkansas/huntsville,2,1,1
/wetbulb-temperature/united-states/arkansas/jonesboro/,1,1,1
/wetbulb-temperature/united-states/arkansas/lake-city,1,1,1
/wetbulb-temperature/united-states/arkansas/lavaca,1,1,1
/wetbulb-temperature/united-states/arkansas/lepanto,1,1,1
/wetbulb-temperature/united-states/arkansas/lewisville,1,1,1
/wetbulb-temperature/united-states/arkansas/lowell,1,1,1
/wetbulb-temperature/united-states/arkansas/magnolia/,2,1,1
/wetbulb-temperature/united-states/arkansas/manila,4,1,1
/wetbulb-temperature/united-states/arkansas/marion,1,1,1
/wetbulb-temperature/united-states/arkansas/mccrory,1,1,1
/wetbulb-temperature/united-states/arkansas/monticello,1,1,1
/wetbulb-temperature/united-states/arkansas/mountain-view,1,1,1
/wetbulb-temperature/united-states/arkansas/nashville,1,1,1
/wetbulb-temperature/united-states/arkansas/newark,1,1,1
/wetbulb-temperature/united-states/arkansas/ozark/,1,1,1
/wetbulb-temperature/united-states/arkansas/springdale/,1,1,1
/wetbulb-temperature/united-states/arkansas/star-city,1,1,1
/wetbulb-temperature/united-states/arkansas/waldron,1,1,1
/wetbulb-temperature/united-states/arkansas/warren/,1,1,1
/wetbulb-temperature/united-states/california/agoura-hills,1,1,1
/wetbulb-temperature/united-states/california/aliso-viejo/,1,1,1
/wetbulb-temperature/united-states/california/antioch,2,1,1
/wetbulb-temperature/united-states/california/apple-valley,1,1,1
/wetbulb-temperature/united-states/california/arcadia,1,1,1
/wetbulb-temperature/united-states/california/arroyo-grande,2,1,1
/wetbulb-temperature/united-states/california/atascadero,2,1,1
/wetbulb-temperature/united-states/california/baldwin-park,1,1,1
/wetbulb-temperature/united-states/california/bel-air,1,1,1
/wetbulb-temperature/united-states/california/bell/,1,1,1
/wetbulb-temperature/united-states/california/bellflower/,1,1,1
/wetbulb-temperature/united-states/california/belvedere-37-8727-w122-4644/,1,1,1
/wetbulb-temperature/united-states/california/ben-lomond,1,1,1
/wetbulb-temperature/united-states/california/benicia,1,1,1
/wetbulb-temperature/united-states/california/beverly-hills,2,1,1
/wetbulb-temperature/united-states/california/big-bear-lake,1,1,1
/wetbulb-temperature/united-states/california/burbank-34-1808-w118-3090/,1,1,1
/wetbulb-temperature/united-states/california/burlingame,1,1,1
/wetbulb-temperature/united-states/california/calexico,1,1,1
/wetbulb-temperature/united-states/california/camp-pendleton-north,1,1,1
/wetbulb-temperature/united-states/california/canyon-country,1,1,1
/wetbulb-temperature/united-states/california/carlsbad,1,1,1
/wetbulb-temperature/united-states/california/carpinteria,1,1,1
/wetbulb-temperature/united-states/california/castro-valley/,1,1,1
/wetbulb-temperature/united-states/california/charter-oak,1,1,1
/wetbulb-temperature/united-states/california/claremont/,1,1,1
/wetbulb-temperature/united-states/california/coachella,1,1,1
/wetbulb-temperature/united-states/california/colton,1,1,1
/wetbulb-temperature/united-states/california/corcoran,1,1,1
/wetbulb-temperature/united-states/california/corning,1,1,1
/wetbulb-temperature/united-states/california/corning/,1,1,1
/wetbulb-temperature/united-states/california/corona/,1,1,1
/wetbulb-temperature/united-states/california/coronado,1,1,1
/wetbulb-temperature/united-states/california/costa-mesa/,1,1,1
/wetbulb-temperature/united-states/california/covina,1,1,1
/wetbulb-temperature/united-states/california/culver-city/,1,1,1
/wetbulb-temperature/united-states/california/danville,1,1,1
/wetbulb-temperature/united-states/california/del-rio,1,1,1
/wetbulb-temperature/united-states/california/dixon,1,1,1
/wetbulb-temperature/united-states/california/dublin/,1,1,1
/wetbulb-temperature/united-states/california/east-los-angeles/,1,1,1
/wetbulb-temperature/united-states/california/east-pasadena,1,1,1
